date,ticker,open,high,low,close,volume,sma_10,ema_10,rsi_14,macd,vol_20
2020-07-10,MSFT,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,26177600,206.9009994506836,208.041734824751,72.65165744533427,6.809081703409134,0.013909300039120331
2020-07-13,MSFT,214.47999572753906,215.8000030517578,206.5,207.07000732421875,38135600,207.975,207.86505709738145,57.727057015138044,6.326241198662416,0.016276692093659624
2020-07-14,MSFT,206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,37591800,208.96600036621095,207.95322964395132,57.66666955388045,5.977961603848485,0.016275839291928093
2020-07-15,MSFT,209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,32179400,209.41900024414062,207.9690048516207,63.33681415439554,5.6122376896720425,0.01566498593291155
2020-07-16,MSFT,205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,29940700,209.34100036621095,207.23282181840696,54.49071972024452,4.933084155659344,0.016525974988890992
2020-07-17,MSFT,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,31635300,209.00300140380858,206.44140055738976,58.87774890707915,4.261803897859181,0.016493981246969183
2020-07-20,MSFT,205.0,212.3000030517578,203.00999450683594,211.60000610351562,36884800,209.09300231933594,207.37932883850357,65.12644096997008,4.382917139150379,0.018760844515743676
2020-07-21,MSFT,213.66000366210938,213.94000244140625,208.02999877929688,208.75,37990400,209.14300231933595,207.62854177695743,56.346903700847065,4.2005077428541995,0.018296664082808427
2020-07-22,MSFT,209.1999969482422,212.3000030517578,208.38999938964844,211.75,49605700,209.03500213623047,208.37789781751061,58.180553652961294,4.249041603387354,0.01847661941200835
2020-07-23,MSFT,207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,67457000,207.85700073242188,207.31646062998738,46.33425333834385,3.503943190979328,0.02060055771654648
2020-07-24,MSFT,200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,39827000,206.62000122070313,206.22255925212744,40.113596741538366,2.781329052122828,0.020487651653816222
2020-07-27,MSFT,201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,30160900,206.29800109863282,205.7911859523798,45.38203971843692,2.3869013628213906,0.020069449045965755
2020-07-28,MSFT,203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,23251400,205.66500091552734,205.10551655603092,37.959463085630034,1.9046926127395807,0.020105358640583743
2020-07-29,MSFT,202.5,204.64999389648438,202.00999450683594,204.05999755859375,19632600,205.26700134277343,204.9154221928605,38.710377172961266,1.6679223429055696,0.01940039956056557
2020-07-30,MSFT,201.0,204.4600067138672,199.57000732421875,203.89999389648438,25079600,205.26500091552734,204.73079886624663,39.132363796745416,1.4506470833185574,0.019357475685844262
2020-07-31,MSFT,204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,51044000,205.47799987792968,204.78156170999011,47.38974597040805,1.3524326456266635,0.019318344299455985
2020-08-03,MSFT,211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,78983000,205.9719985961914,206.91945836019786,58.237765097732236,2.179843656659557,0.022640169270090674
2020-08-04,MSFT,214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,49280100,206.42599792480468,208.07773743764056,54.9857555491137,2.543999364372951,0.022756531677918135
2020-08-05,MSFT,214.89999389648438,215.0,211.57000732421875,212.94000244140625,28806400,206.5449981689453,208.96178562014342,59.226683889724406,2.7723955994480036,0.022240909048831133
2020-08-06,MSFT,212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,32656800,207.9259994506836,210.305098435302,63.14146458831562,3.1917673509776705,0.02247479199347875
2020-08-07,MSFT,214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,27820400,209.04399871826172,210.7005343066178,50.948264478583525,3.1752427690386185,0.022847347813951698
2020-08-10,MSFT,211.6699981689453,211.8800048828125,206.35000610351562,208.25,36716500,209.48399810791017,210.25498261450548,49.4767684945294,2.7886754998635013,0.022189297022049446
2020-08-11,MSFT,207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,36446500,209.6199981689453,209.00498666328855,41.57100084817931,2.0655399890262913,0.022769303709447814
2020-08-12,MSFT,205.2899932861328,210.27999877929688,204.75,209.19000244140625,28013100,210.13299865722655,209.03862589567356,57.18920144133041,1.9389174995797873,0.023705375332629838
2020-08-13,MSFT,209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,22588900,210.61299896240234,208.9770569961406,58.131861406821386,1.778527162244444,0.02323352527142214
2020-08-14,MSFT,208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,17958900,211.0019989013672,208.9630455234758,55.85166685011018,1.6485512737390025,0.023183577511636435
2020-08-17,MSFT,209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,20184800,210.3759994506836,209.20249156998872,59.672125386964204,1.6380172631543815,0.02111004369491522
2020-08-18,MSFT,210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,21336200,210.1960006713867,209.61840319238422,58.87270847483359,1.7076220096640498,0.0209060759020658
2020-08-19,MSFT,211.49000549316406,212.10000610351562,209.25,209.6999969482422,27627600,209.87200012207032,209.63323842072202,56.66666781768458,1.5999028586489032,0.020752242830601234
2020-08-20,MSFT,209.5399932861328,215.0,208.91000366210938,214.5800018310547,26981500,209.69499969482422,210.53264994987342,60.1227029333653,1.8865631400021527,0.018704286097871767
2020-08-21,MSFT,213.86000061035156,216.25,212.85000610351562,213.02000427246094,36249300,209.7490005493164,210.98489619034387,45.28151836676794,1.9652109837956289,0.018735661303217598
2020-08-24,MSFT,214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,25460100,210.29300079345703,211.476733690537,50.57604975698732,2.057881245443724,0.01859747347571282
2020-08-25,MSFT,213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,23043700,211.60200042724608,212.38460051420356,54.75100463545102,2.328800797557051,0.018531706362252473
2020-08-26,MSFT,217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,39600800,212.7979995727539,213.97830840189096,56.24672839618879,2.8878534145451056,0.018918692489123153
2020-08-27,MSFT,222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,57602200,214.58600006103515,216.26952538901162,67.63381967228561,3.726110617341419,0.01940957277380172
2020-08-28,MSFT,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,26292900,216.58700103759764,218.56779416593847,77.12709344611085,4.526271128934468,0.019439453677493394
2020-08-31,MSFT,227.0,228.6999969482422,224.30999755859375,225.52999877929688,28774200,218.11200103759765,219.83364955018544,80.26780215480882,4.83196605615268,0.015882993283642167
2020-09-01,MSFT,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,25725500,219.69000091552735,221.1857140451446,77.79825102587084,5.155209345523019,0.015395828212016021
2020-09-02,MSFT,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,34080800,221.88500061035157,223.0883103817518,81.51604641469298,5.699114692153813,0.015749313303668
2020-09-03,MSFT,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,58400300,222.15700073242186,222.03589086720743,58.30696895715533,4.9155755693689684,0.021356790230580094
2020-09-04,MSFT,215.10000610351562,218.36000061035156,205.19000244140625,214.25,59664100,222.28000030517578,220.62027434589697,53.800498152947156,4.002368599304759,0.021199611518821472
2020-09-08,MSFT,206.5,210.02999877929688,202.1999969482422,202.66000366210938,52924300,221.1770004272461,217.3547705852083,42.94840939386579,2.3167239023651405,0.024120133803080795
2020-09-09,MSFT,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,45679000,220.65899963378905,216.2520838035582,51.144706078311,1.6580929114956007,0.025386373954766846
2020-09-10,MSFT,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,35461500,219.08099975585938,214.27352222421806,43.467151372072514,0.650925268003931,0.025448695788105494
2020-09-11,MSFT,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,33620100,216.82599945068358,212.41106341605055,43.60323832144004,-0.25247843710477014,0.025480858834639644
2020-09-14,MSFT,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,30375800,214.4759994506836,211.1381434607885,44.16737033669012,-0.8473102560156747,0.025535161575683845
2020-09-15,MSFT,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,21823900,212.8009994506836,210.70938988233547,44.627633822854285,-1.0348591047198852,0.02577217871571569
2020-09-16,MSFT,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,26328100,210.5789993286133,209.68041045859408,38.60096612331435,-1.4675553364745042,0.02603269063495434
2020-09-17,MSFT,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,34011300,207.7050003051758,208.44942740468775,32.42239101230251,-1.9605502803399872,0.026065304774028887
2020-09-18,MSFT,202.8000030517578,203.64999389648438,196.25,200.38999938964844,55225300,206.01399993896484,206.98407685649877,28.88032037446922,-2.525483408746112,0.025509130630703328
2020-09-21,MSFT,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,39839700,204.84299926757814,206.17606166188676,32.65951243435131,-2.767804911809179,0.02567130537662841
2020-09-22,MSFT,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,33517100,205.31899871826172,206.40223193589742,35.705014451626226,-2.536827866157779,0.026320116599573222
2020-09-23,MSFT,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,30803800,204.2489990234375,205.34546182716892,28.394540453838303,-2.8717966759890317,0.02701434237627572
2020-09-24,MSFT,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,31202500,204.03099975585937,204.9535601206666,38.26708543499478,-2.894101704767394,0.026658482904782482
2020-09-25,MSFT,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,29437300,204.41000061035157,205.47473233949424,44.79015266676611,-2.509250819799405,0.02656203495297427
2020-09-28,MSFT,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,32004900,204.81300048828126,206.19569053984185,56.551990764541955,-2.049903640521194,0.026497501352481488
2020-09-29,MSFT,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,24221900,204.66100006103517,206.38920035202256,45.550896410127756,-1.8405592909610107,0.026422974818216278
2020-09-30,MSFT,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,33829100,205.18899993896486,207.10570971184657,55.84354928085735,-1.410667158849833,0.026633690654452407
2020-10-01,MSFT,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,27158400,206.1440002441406,208.0792182576685,59.75017672906505,-0.8878661853891003,0.026298110071691288
2020-10-02,MSFT,208.0,210.99000549316406,205.5399932861328,206.19000244140625,33154800,206.7240005493164,207.73572447289354,50.81047210052441,-0.9683174309322453,0.023372705109282618
2020-10-05,MSFT,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,21331600,207.50800170898438,208.21650272924242,51.634659799267865,-0.686068868086835,0.02372919280703092
2020-10-06,MSFT,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,28554300,207.35700225830078,207.79713926249093,50.865539382520375,-0.8136967994966824,0.02078930760976098
2020-10-07,MSFT,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,25681100,208.2810028076172,208.1667506385934,56.723662209900354,-0.5917108884119386,0.018890531669032123
2020-10-08,MSFT,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,19925800,209.02000274658204,208.60552358267728,60.253567785864,-0.351218098947669,0.017724758240656016
2020-10-09,MSFT,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,26458000,209.81900177001953,209.9154279419348,62.573427616391534,0.25841229954110645,0.018362204311678242
2020-10-12,MSFT,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,40461400,211.01500091552734,212.003530842762,63.070296231535394,1.1790237179091605,0.019055839972791373
2020-10-13,MSFT,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,28950800,212.57500152587892,213.9774344368692,73.14486576901402,2.003332074512713,0.01884280252157112
2020-10-14,MSFT,223.0,224.22000122070312,219.1300048828125,220.86000061035156,23421700,213.62800140380858,215.22881010477508,68.59607329259276,2.466783555333052,0.018413728003924133
2020-10-15,MSFT,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,22733100,214.3480010986328,216.03448166065402,63.430117660796206,2.7060488215822716,0.018242148410188043
2020-10-16,MSFT,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,26057900,215.69500122070312,216.69366747910044,62.03485152447038,2.862669200306499,0.01785636787719386
2020-10-19,MSFT,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,27625800,216.0790008544922,216.24390997757365,57.61155313762613,2.518794154689857,0.018960923896385092
2020-10-20,MSFT,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,22753500,216.9529998779297,215.95410705373922,55.013918136502575,2.254973587050415,0.018297987770226745
2020-10-21,MSFT,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,22724900,217.45,215.74426996246984,52.846710432596964,2.034545398727346,0.016375726564759614
2020-10-22,MSFT,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,22351500,217.88099975585936,215.5889480401387,62.45704093205137,1.8458387436765804,0.01623612375086003
2020-10-23,MSFT,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,18879600,217.9229995727539,215.70550216512055,59.12066148354127,1.7838507446659548,0.015579208247895174
2020-10-26,MSFT,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,37111600,216.79100036621094,214.68268392256311,56.17777783484994,1.2243580614518237,0.016930685423705714
2020-10-27,MSFT,211.58999633789062,214.6699981689453,210.3300018310547,213.25,36700300,215.8300003051758,214.42219593664254,55.18181778009044,1.0249336415110122,0.017042377110034975
2020-10-28,MSFT,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,51195600,214.01199951171876,212.28724988921317,40.775326213723744,0.013817814935833894,0.020196372918205144
